Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-04-15 23:00:00,Ahmedabad,18,0.8224978375490775,7,1009,8,1,193,82.25,82.25,19.29
2023-04-16 00:00:00,Ahmedabad,41,0.7385561167205387,11,1004,5,5,84,73.86,73.86,41.19
2023-04-16 01:00:00,Ahmedabad,38,0.43836960217342225,5,1012,5,4,151,43.84,43.84,39.0
2023-04-16 02:00:00,Ahmedabad,34,0.4354786311898366,5,997,6,5,163,43.55,43.55,33.51
2023-04-16 03:00:00,Ahmedabad,34,0.8441861996970121,8,1012,8,4,100,84.42,84.42,32.84
2023-04-16 04:00:00,Ahmedabad,22,0.48640065120224707,5,1001,4,7,82,48.64,48.64,21.38
2023-04-16 05:00:00,Ahmedabad,33,0.5839947030457946,6,995,8,5,174,58.4,58.4,32.97
2023-04-16 06:00:00,Ahmedabad,38,0.48803034411558904,3,1001,9,5,71,48.8,48.8,38.6
2023-04-16 07:00:00,Ahmedabad,21,0.8755412312170303,8,1001,5,5,108,87.55,87.55,21.07
2023-04-16 08:00:00,Ahmedabad,38,0.5950253563556553,6,996,8,4,109,59.5,59.5,37.37
2023-04-16 09:00:00,Ahmedabad,27,0.4118772877989075,4,1006,5,4,144,41.19,41.19,25.52
2023-04-16 10:00:00,Ahmedabad,41,0.49228692922645134,7,1009,4,3,105,49.23,49.23,39.02
2023-04-16 11:00:00,Ahmedabad,32,0.6019882483399188,10,1012,6,9,118,60.2,60.2,30.26
2023-04-16 12:00:00,Ahmedabad,31,0.8925938152627821,6,1014,6,2,92,89.26,89.26,30.15
2023-04-16 13:00:00,Ahmedabad,32,0.7471882637564551,3,1011,6,2,112,74.72,74.72,32.49
2023-04-16 14:00:00,Ahmedabad,27,0.5287072554853434,6,1005,8,5,159,52.87,52.87,26.16
2023-04-16 15:00:00,Ahmedabad,26,0.632153605771686,1,996,9,3,162,63.22,63.22,27.16
2023-04-16 16:00:00,Ahmedabad,26,0.65411332547521,9,1000,9,7,88,65.41,65.41,26.78
2023-04-16 17:00:00,Ahmedabad,28,0.7829106367576084,11,999,8,4,126,78.29,78.29,29.25
2023-04-16 18:00:00,Ahmedabad,39,0.7319657176262306,11,1004,9,10,80,73.2,73.2,37.1
2023-04-16 19:00:00,Ahmedabad,33,0.7628314133016815,8,1005,4,8,67,76.28,76.28,31.76
2023-04-16 20:00:00,Ahmedabad,31,0.35995654440918634,3,1008,4,9,66,36.0,36.0,29.02
2023-04-16 21:00:00,Ahmedabad,38,0.5011781066562508,5,1012,7,7,179,50.12,50.12,37.54
2023-04-16 22:00:00,Ahmedabad,34,0.33621242359361414,5,1001,5,2,184,33.62,33.62,32.49
2023-04-16 23:00:00,Ahmedabad,39,0.7178616069665502,7,1002,9,3,136,71.79,71.79,40.01
2023-04-17 00:00:00,Ahmedabad,28,0.7551887637590529,9,1000,9,5,154,75.52,75.52,28.28
2023-04-17 01:00:00,Ahmedabad,34,0.5584986624105054,8,1011,5,6,138,55.85,55.85,34.95
2023-04-17 02:00:00,Ahmedabad,33,0.4950222937510528,11,1000,6,9,176,49.5,49.5,32.94
2023-04-17 03:00:00,Ahmedabad,29,0.3493609288624193,5,1010,5,9,130,34.94,34.94,30.14
2023-04-17 04:00:00,Ahmedabad,20,0.8501982091462463,3,1002,5,9,154,85.02,85.02,19.51
2023-04-17 05:00:00,Ahmedabad,29,0.5055764718090411,4,1007,6,7,136,50.56,50.56,30.92
2023-04-17 06:00:00,Ahmedabad,31,0.898274457972327,6,999,4,3,128,89.83,89.83,29.61
2023-04-17 07:00:00,Ahmedabad,35,0.7596820632961134,2,1012,6,5,61,75.97,75.97,36.29
2023-04-17 08:00:00,Ahmedabad,19,0.7027523645366802,3,999,7,2,126,70.28,70.28,18.08
2023-04-17 09:00:00,Ahmedabad,34,0.5891595559350649,7,1007,9,1,76,58.92,58.92,34.74
2023-04-17 10:00:00,Ahmedabad,39,0.3765906450658413,4,1011,9,2,62,37.66,37.66,37.59
2023-04-17 11:00:00,Ahmedabad,23,0.34920255005170553,4,995,5,7,88,34.92,34.92,23.43
2023-04-17 12:00:00,Ahmedabad,41,0.6396551523965085,5,1000,8,7,185,63.97,63.97,41.5
2023-04-17 13:00:00,Ahmedabad,34,0.8211441190943929,2,1009,6,5,173,82.11,82.11,35.9
2023-04-17 14:00:00,Ahmedabad,37,0.3124332873290622,11,1001,6,9,65,31.24,31.24,36.5
2023-04-17 15:00:00,Ahmedabad,27,0.44827109937047394,5,1002,9,4,80,44.83,44.83,27.86
2023-04-17 16:00:00,Ahmedabad,31,0.7533818707645352,2,996,8,7,171,75.34,75.34,32.39
2023-04-17 17:00:00,Ahmedabad,19,0.37169549254408607,11,1011,6,3,189,37.17,37.17,18.16
2023-04-17 18:00:00,Ahmedabad,32,0.42808980097339044,7,996,7,7,86,42.81,42.81,30.47
2023-04-17 19:00:00,Ahmedabad,29,0.3987545900263977,4,997,9,8,135,39.88,39.88,27.58
2023-04-17 20:00:00,Ahmedabad,38,0.35190465900041573,7,1010,5,2,174,35.19,35.19,37.9
2023-04-17 21:00:00,Ahmedabad,40,0.729495693764533,5,1001,5,3,180,72.95,72.95,38.61
2023-04-17 22:00:00,Ahmedabad,38,0.6342101987105626,4,995,6,7,147,63.42,63.42,39.23
2023-04-17 23:00:00,Ahmedabad,37,0.7447484280525747,10,1003,5,4,167,74.47,74.47,35.15
2023-04-18 00:00:00,Ahmedabad,29,0.38141928025701466,2,1006,4,3,187,38.14,38.14,28.32
2023-04-18 01:00:00,Ahmedabad,25,0.8789755114227296,6,1003,9,6,163,87.9,87.9,23.43
2023-04-18 02:00:00,Ahmedabad,35,0.6079941066748142,7,1001,4,9,107,60.8,60.8,36.25
2023-04-18 03:00:00,Ahmedabad,38,0.3839376019150753,7,1000,6,10,80,38.39,38.39,39.04
2023-04-18 04:00:00,Ahmedabad,41,0.7404334901796373,7,1011,8,6,123,74.04,74.04,41.48
2023-04-18 05:00:00,Ahmedabad,35,0.6775468111318179,7,997,9,3,189,67.75,67.75,33.66
2023-04-18 06:00:00,Ahmedabad,29,0.39981335284912795,1,1006,7,5,162,39.98,39.98,30.34
2023-04-18 07:00:00,Ahmedabad,27,0.47207962630159106,5,1002,4,2,182,47.21,47.21,27.25
2023-04-18 08:00:00,Ahmedabad,27,0.6876384799512357,4,1007,5,1,147,68.76,68.76,26.43
2023-04-18 09:00:00,Ahmedabad,22,0.3883514763059523,9,1014,5,7,78,38.84,38.84,20.78
2023-04-18 10:00:00,Ahmedabad,24,0.4254116358742885,4,997,8,5,115,42.54,42.54,25.32
2023-04-18 11:00:00,Ahmedabad,18,0.8274810587833124,11,997,9,9,74,82.75,82.75,19.74
2023-04-18 12:00:00,Ahmedabad,36,0.38467540437386705,3,1008,5,0,153,38.47,38.47,37.28
2023-04-18 13:00:00,Ahmedabad,28,0.5069517293556012,4,1003,9,10,99,50.7,50.7,29.34
2023-04-18 14:00:00,Ahmedabad,24,0.4811837854971116,8,999,5,1,172,48.12,48.12,23.03
2023-04-18 15:00:00,Ahmedabad,26,0.8623432052211495,2,1005,5,4,91,86.23,86.23,27.81
2023-04-18 16:00:00,Ahmedabad,29,0.5673584165262502,8,995,9,5,87,56.74,56.74,29.33
2023-04-18 17:00:00,Ahmedabad,32,0.36247319480507223,3,997,9,1,166,36.25,36.25,33.56
2023-04-18 18:00:00,Ahmedabad,32,0.4813986267944734,10,1006,8,4,116,48.14,48.14,33.7
2023-04-18 19:00:00,Ahmedabad,18,0.4449639368808044,8,1005,7,3,137,44.5,44.5,19.35
2023-04-18 20:00:00,Ahmedabad,37,0.7911007033997565,3,997,5,9,113,79.11,79.11,38.18
2023-04-18 21:00:00,Ahmedabad,22,0.5926280497746093,10,1003,6,1,95,59.26,59.26,23.61
2023-04-18 22:00:00,Ahmedabad,36,0.5040326393373092,9,1002,7,0,64,50.4,50.4,35.42
2023-04-18 23:00:00,Ahmedabad,35,0.34931829258725705,4,1008,4,7,168,34.93,34.93,36.65
2023-04-19 00:00:00,Ahmedabad,29,0.6743490193351513,3,1012,9,1,137,67.43,67.43,27.75
2023-04-19 01:00:00,Ahmedabad,27,0.3567879110523351,7,1005,5,10,90,35.68,35.68,25.03
2023-04-19 02:00:00,Ahmedabad,24,0.8507657258763959,5,1002,8,0,116,85.08,85.08,23.23
2023-04-19 03:00:00,Ahmedabad,35,0.743521256317331,3,1008,6,5,179,74.35,74.35,35.56
2023-04-19 04:00:00,Ahmedabad,39,0.756769433479378,9,1009,5,0,126,75.68,75.68,40.57
2023-04-19 05:00:00,Ahmedabad,20,0.8693977326037552,5,1007,9,8,122,86.94,86.94,21.9
2023-04-19 06:00:00,Ahmedabad,35,0.316788740107104,7,1003,5,8,155,31.68,31.68,34.28
2023-04-19 07:00:00,Ahmedabad,38,0.596488680407129,4,1006,5,5,122,59.65,59.65,38.0
2023-04-19 08:00:00,Ahmedabad,30,0.5403966573972333,5,1012,8,1,124,54.04,54.04,31.53
2023-04-19 09:00:00,Ahmedabad,24,0.7143668193715214,1,1000,6,4,80,71.44,71.44,24.97
2023-04-19 10:00:00,Ahmedabad,25,0.7744662108099827,10,1003,8,7,70,77.45,77.45,26.14
2023-04-19 11:00:00,Ahmedabad,29,0.3624629127442487,2,997,6,2,90,36.25,36.25,28.86
2023-04-19 12:00:00,Ahmedabad,41,0.4223281063458917,3,1013,8,5,178,42.23,42.23,40.58
2023-04-19 13:00:00,Ahmedabad,30,0.4732514447753341,11,997,4,5,100,47.33,47.33,29.05
2023-04-19 14:00:00,Ahmedabad,33,0.44933058555100647,4,1012,9,5,71,44.93,44.93,32.01
2023-04-19 15:00:00,Ahmedabad,31,0.3046026125425432,7,1001,5,7,65,30.46,30.46,31.97
2023-04-19 16:00:00,Ahmedabad,26,0.7650213799072214,8,1013,4,8,63,76.5,76.5,24.93
2023-04-19 17:00:00,Ahmedabad,39,0.3812365928799774,1,1007,6,6,101,38.12,38.12,40.07
2023-04-19 18:00:00,Ahmedabad,26,0.5023127677104076,11,1013,7,2,99,50.23,50.23,24.1
2023-04-19 19:00:00,Ahmedabad,37,0.5945375953303198,2,1001,4,8,106,59.45,59.45,35.31
2023-04-19 20:00:00,Ahmedabad,38,0.41605262084663147,1,1009,6,0,100,41.61,41.61,39.1
2023-04-19 21:00:00,Ahmedabad,39,0.4055671345996841,4,1003,8,5,146,40.56,40.56,37.57
2023-04-19 22:00:00,Ahmedabad,29,0.6865438315630585,7,1005,9,10,189,68.65,68.65,30.78
2023-04-19 23:00:00,Ahmedabad,40,0.41232653510425904,1,1003,4,3,99,41.23,41.23,41.99
2023-04-20 00:00:00,Ahmedabad,35,0.5315214064921485,3,1002,6,10,103,53.15,53.15,36.71
2023-04-20 01:00:00,Ahmedabad,31,0.3850952749253946,3,995,8,9,149,38.51,38.51,32.88
2023-04-20 02:00:00,Ahmedabad,35,0.48503278096837765,1,1011,7,0,92,48.5,48.5,36.68
2023-04-20 03:00:00,Ahmedabad,22,0.783755196536267,5,997,6,2,62,78.38,78.38,22.08
2023-04-20 04:00:00,Ahmedabad,28,0.30121317745937115,5,996,9,4,124,30.12,30.12,26.56
2023-04-20 05:00:00,Ahmedabad,31,0.6251486479167736,8,996,6,6,61,62.51,62.51,32.09
2023-04-20 06:00:00,Ahmedabad,30,0.33857828606421336,9,1004,5,1,76,33.86,33.86,28.79
2023-04-20 07:00:00,Ahmedabad,36,0.7785840023937036,1,1009,6,1,114,77.86,77.86,34.92
2023-04-20 08:00:00,Ahmedabad,35,0.414020565943207,3,999,8,2,147,41.4,41.4,33.93
2023-04-20 09:00:00,Ahmedabad,35,0.3606266353326666,4,1012,5,3,90,36.06,36.06,35.28
2023-04-20 10:00:00,Ahmedabad,22,0.5669112840447308,3,996,6,5,137,56.69,56.69,20.49
2023-04-20 11:00:00,Ahmedabad,21,0.5131017824453583,2,1012,7,4,138,51.31,51.31,19.32
2023-04-20 12:00:00,Ahmedabad,20,0.6939592716954031,8,1010,8,9,89,69.4,69.4,19.48
2023-04-20 13:00:00,Ahmedabad,31,0.7546104307197308,7,1005,4,7,88,75.46,75.46,32.92
2023-04-20 14:00:00,Ahmedabad,24,0.6045999412343228,5,1002,6,3,199,60.46,60.46,24.67
2023-04-20 15:00:00,Ahmedabad,22,0.8462809363905122,11,1003,9,0,74,84.63,84.63,23.35
2023-04-20 16:00:00,Ahmedabad,33,0.4758413754953389,5,1014,5,10,114,47.58,47.58,33.39
2023-04-20 17:00:00,Ahmedabad,29,0.8163245712953511,8,1001,6,10,173,81.63,81.63,29.15
2023-04-20 18:00:00,Ahmedabad,25,0.4303210974658975,3,1007,5,2,131,43.03,43.03,23.73
2023-04-20 19:00:00,Ahmedabad,21,0.35420358727702805,1,1003,6,4,77,35.42,35.42,20.77
2023-04-20 20:00:00,Ahmedabad,20,0.8181829981330955,1,996,7,0,163,81.82,81.82,18.65
2023-04-20 21:00:00,Ahmedabad,23,0.866355307129119,5,1014,8,1,188,86.64,86.64,24.03
2023-04-20 22:00:00,Ahmedabad,36,0.39294662243437023,9,1005,4,2,67,39.29,39.29,36.67
2023-04-20 23:00:00,Ahmedabad,41,0.44272808353327886,6,1006,5,4,66,44.27,44.27,40.83
2023-04-21 00:00:00,Ahmedabad,32,0.40187052106974747,1,1005,9,6,178,40.19,40.19,31.8
2023-04-21 01:00:00,Ahmedabad,36,0.7620388734989354,8,995,5,6,164,76.2,76.2,34.71
2023-04-21 02:00:00,Ahmedabad,24,0.6843555197398499,10,1013,9,1,79,68.44,68.44,24.5
2023-04-21 03:00:00,Ahmedabad,24,0.8411085192520036,5,1007,5,5,164,84.11,84.11,25.82
2023-04-21 04:00:00,Ahmedabad,24,0.6608314508019132,11,1007,8,7,66,66.08,66.08,22.98
2023-04-21 05:00:00,Ahmedabad,23,0.5319718947551337,4,1002,4,7,66,53.2,53.2,24.12
2023-04-21 06:00:00,Ahmedabad,34,0.5510854317608082,11,1008,8,6,183,55.11,55.11,35.27
2023-04-21 07:00:00,Ahmedabad,23,0.7342817792259613,1,1009,6,2,138,73.43,73.43,21.65
2023-04-21 08:00:00,Ahmedabad,19,0.37397729056780865,11,1005,5,8,156,37.4,37.4,17.17
2023-04-21 09:00:00,Ahmedabad,22,0.6746044503811929,2,999,4,7,86,67.46,67.46,20.33
2023-04-21 10:00:00,Ahmedabad,22,0.6287709427734058,1,996,6,2,125,62.88,62.88,23.38
2023-04-21 11:00:00,Ahmedabad,37,0.7469187063704265,8,1009,9,1,71,74.69,74.69,35.7
2023-04-21 12:00:00,Ahmedabad,39,0.5951208880546959,10,997,6,3,146,59.51,59.51,37.68
2023-04-21 13:00:00,Ahmedabad,33,0.41696568727683303,4,1001,7,2,134,41.7,41.7,34.33
2023-04-21 14:00:00,Ahmedabad,34,0.40282303419288956,5,1008,9,2,105,40.28,40.28,34.53
2023-04-21 15:00:00,Ahmedabad,38,0.5216346919858137,5,1012,7,1,72,52.16,52.16,38.51
2023-04-21 16:00:00,Ahmedabad,23,0.8830372241062505,8,998,6,10,115,88.3,88.3,24.81
2023-04-21 17:00:00,Ahmedabad,38,0.7865776891628732,3,1009,9,0,164,78.66,78.66,37.24
2023-04-21 18:00:00,Ahmedabad,18,0.8152201407692345,2,1014,5,6,157,81.52,81.52,17.1
2023-04-21 19:00:00,Ahmedabad,37,0.3117189906196232,2,1001,7,4,118,31.17,31.17,38.5
2023-04-21 20:00:00,Ahmedabad,21,0.42924814931263844,2,1013,4,4,104,42.92,42.92,20.4
2023-04-21 21:00:00,Ahmedabad,28,0.4843568939817613,6,1012,6,8,69,48.44,48.44,28.2
2023-04-21 22:00:00,Ahmedabad,30,0.4410940018691808,2,1010,8,6,60,44.11,44.11,31.02
2023-04-21 23:00:00,Ahmedabad,26,0.40515439907324335,4,1014,4,0,193,40.52,40.52,25.59
2023-04-22 00:00:00,Ahmedabad,24,0.34042456964945,10,1007,7,0,102,34.04,34.04,25.05
2023-04-22 01:00:00,Ahmedabad,37,0.8560058337604675,1,1009,5,0,142,85.6,85.6,35.44
2023-04-22 02:00:00,Ahmedabad,21,0.7092528028232898,3,995,8,10,103,70.93,70.93,21.8
2023-04-22 03:00:00,Ahmedabad,37,0.5530834154648887,5,997,4,0,96,55.31,55.31,36.03
2023-04-22 04:00:00,Ahmedabad,25,0.7548878134509973,11,1001,5,5,190,75.49,75.49,25.57
2023-04-22 05:00:00,Ahmedabad,33,0.6921338817281084,5,1000,5,2,139,69.21,69.21,32.33
2023-04-22 06:00:00,Ahmedabad,32,0.4931699915505581,6,1012,7,3,62,49.32,49.32,30.14
2023-04-22 07:00:00,Ahmedabad,20,0.4532865756980511,3,997,5,6,84,45.33,45.33,19.79
2023-04-22 08:00:00,Ahmedabad,35,0.40767926012528116,4,1005,5,8,127,40.77,40.77,34.71
2023-04-22 09:00:00,Ahmedabad,23,0.40931491834308953,8,1010,6,7,133,40.93,40.93,23.09
2023-04-22 10:00:00,Ahmedabad,32,0.7548990671542519,6,1004,4,2,60,75.49,75.49,30.61
2023-04-22 11:00:00,Ahmedabad,22,0.7382457231211889,1,1007,8,9,69,73.82,73.82,20.25
2023-04-22 12:00:00,Ahmedabad,33,0.43032862731902816,4,1005,5,3,120,43.03,43.03,31.02
2023-04-22 13:00:00,Ahmedabad,21,0.3125912231141911,4,1002,8,5,114,31.26,31.26,19.66
2023-04-22 14:00:00,Ahmedabad,36,0.6605201225918023,11,996,4,1,181,66.05,66.05,37.79
2023-04-22 15:00:00,Ahmedabad,27,0.48386700477065936,8,1006,6,4,154,48.39,48.39,25.62
2023-04-22 16:00:00,Ahmedabad,31,0.777595100647906,9,1001,6,6,189,77.76,77.76,29.42
2023-04-22 17:00:00,Ahmedabad,40,0.7926051095687167,9,1007,4,9,197,79.26,79.26,39.28
2023-04-22 18:00:00,Ahmedabad,33,0.42379654532958194,5,997,8,6,178,42.38,42.38,31.08
2023-04-22 19:00:00,Ahmedabad,37,0.36033410387655673,4,995,4,0,149,36.03,36.03,37.27
2023-04-22 20:00:00,Ahmedabad,41,0.7409616179030123,4,1013,4,4,169,74.1,74.1,42.59
2023-04-22 21:00:00,Ahmedabad,40,0.555418349279181,6,1002,8,2,87,55.54,55.54,40.13
2023-04-22 22:00:00,Ahmedabad,29,0.41177245461230677,5,1007,7,8,103,41.18,41.18,29.54
2023-04-22 23:00:00,Ahmedabad,34,0.7818707252503361,9,1007,9,1,108,78.19,78.19,34.65
2023-04-23 00:00:00,Ahmedabad,25,0.8449497699104722,11,1009,8,8,185,84.49,84.49,24.97
2023-04-23 01:00:00,Ahmedabad,40,0.7178116867194919,8,1003,9,4,194,71.78,71.78,39.87
2023-04-23 02:00:00,Ahmedabad,32,0.427575074950446,9,1000,7,10,188,42.76,42.76,31.55
2023-04-23 03:00:00,Ahmedabad,21,0.4065571586702174,9,1002,6,9,162,40.66,40.66,19.25
2023-04-23 04:00:00,Ahmedabad,34,0.897701266695971,11,1004,8,2,64,89.77,89.77,35.45
2023-04-23 05:00:00,Ahmedabad,18,0.5136214929390538,3,1004,4,3,173,51.36,51.36,19.36
2023-04-23 06:00:00,Ahmedabad,24,0.47152541280903204,2,1014,9,7,110,47.15,47.15,25.32
2023-04-23 07:00:00,Ahmedabad,26,0.8587598397601384,4,1004,9,1,102,85.88,85.88,24.15
2023-04-23 08:00:00,Ahmedabad,20,0.8146593001188838,1,1003,6,3,174,81.47,81.47,18.35
2023-04-23 09:00:00,Ahmedabad,27,0.4990040744953047,3,1003,8,10,92,49.9,49.9,27.11
2023-04-23 10:00:00,Ahmedabad,40,0.5525883611764014,3,1005,4,3,132,55.26,55.26,40.77
2023-04-23 11:00:00,Ahmedabad,32,0.6641559266837764,6,1003,9,10,144,66.42,66.42,31.41
2023-04-23 12:00:00,Ahmedabad,40,0.6073023534642121,11,1003,4,4,147,60.73,60.73,38.11
2023-04-23 13:00:00,Ahmedabad,28,0.46628583905495613,10,995,8,1,71,46.63,46.63,29.06
2023-04-23 14:00:00,Ahmedabad,20,0.32221068817304416,4,1002,6,5,171,32.22,32.22,19.59
2023-04-23 15:00:00,Ahmedabad,28,0.5325606905949112,2,1006,4,0,194,53.26,53.26,28.72
2023-04-23 16:00:00,Ahmedabad,22,0.5585829209965587,9,1013,9,3,91,55.86,55.86,21.95
2023-04-23 17:00:00,Ahmedabad,32,0.8232843116249833,5,999,5,2,135,82.33,82.33,33.95
2023-04-23 18:00:00,Ahmedabad,33,0.32913916570957946,10,996,9,3,113,32.91,32.91,32.06
2023-04-23 19:00:00,Ahmedabad,21,0.500471912332705,4,1003,9,7,177,50.05,50.05,19.19
2023-04-23 20:00:00,Ahmedabad,41,0.8357026765759419,7,1006,6,2,117,83.57,83.57,42.71
2023-04-23 21:00:00,Ahmedabad,19,0.3344703499204279,10,1008,8,3,62,33.45,33.45,17.09
2023-04-23 22:00:00,Ahmedabad,19,0.5143946729487878,8,1011,6,1,145,51.44,51.44,19.39
2023-04-23 23:00:00,Ahmedabad,18,0.6701128510636281,7,1012,6,9,129,67.01,67.01,16.11
2023-04-24 00:00:00,Ahmedabad,34,0.5257894064494986,2,1014,6,7,136,52.58,52.58,32.75
2023-04-24 01:00:00,Ahmedabad,36,0.7266904920782767,6,1004,9,5,151,72.67,72.67,37.45
2023-04-24 02:00:00,Ahmedabad,34,0.7488106662676509,4,997,4,10,161,74.88,74.88,32.02
2023-04-24 03:00:00,Ahmedabad,30,0.5501164010698407,5,1010,9,2,112,55.01,55.01,31.48
2023-04-24 04:00:00,Ahmedabad,31,0.7574963550566096,9,997,9,3,141,75.75,75.75,30.3
2023-04-24 05:00:00,Ahmedabad,26,0.44252468286387114,7,1006,5,0,97,44.25,44.25,24.68
2023-04-24 06:00:00,Ahmedabad,38,0.6318513423838782,10,1008,8,4,139,63.19,63.19,39.8
2023-04-24 07:00:00,Ahmedabad,36,0.3235490328334516,11,1005,7,2,105,32.35,32.35,35.71
2023-04-24 08:00:00,Ahmedabad,36,0.7743485886296217,1,1003,7,1,68,77.43,77.43,37.56
2023-04-24 09:00:00,Ahmedabad,31,0.47093501242535235,9,1014,6,6,167,47.09,47.09,29.7
2023-04-24 10:00:00,Ahmedabad,20,0.30913613657026284,8,997,6,9,62,30.91,30.91,18.35
2023-04-24 11:00:00,Ahmedabad,36,0.40420721569627627,10,1006,6,5,100,40.42,40.42,34.94
2023-04-24 12:00:00,Ahmedabad,19,0.6347136652981972,11,1000,8,4,119,63.47,63.47,19.09
2023-04-24 13:00:00,Ahmedabad,37,0.7797907108754003,5,1006,4,6,91,77.98,77.98,37.86
2023-04-24 14:00:00,Ahmedabad,25,0.6332673052702746,5,1006,5,6,139,63.33,63.33,23.43
2023-04-24 15:00:00,Ahmedabad,37,0.8874700368201975,6,1005,9,10,61,88.75,88.75,38.95
2023-04-24 16:00:00,Ahmedabad,21,0.3382346674718017,2,1009,9,5,88,33.82,33.82,20.38
2023-04-24 17:00:00,Ahmedabad,20,0.5640790468608938,1,1003,5,4,78,56.41,56.41,21.87
2023-04-24 18:00:00,Ahmedabad,33,0.6419348956419648,10,995,8,2,175,64.19,64.19,32.07
2023-04-24 19:00:00,Ahmedabad,24,0.6921131770136402,4,998,4,9,128,69.21,69.21,25.94
2023-04-24 20:00:00,Ahmedabad,41,0.7889626321463656,9,999,5,2,92,78.9,78.9,40.75
2023-04-24 21:00:00,Ahmedabad,30,0.3238088697975079,10,1012,6,4,170,32.38,32.38,29.11
2023-04-24 22:00:00,Ahmedabad,30,0.4039138756443137,8,1002,8,3,88,40.39,40.39,28.09
2023-04-24 23:00:00,Ahmedabad,23,0.8760580141911569,6,1013,4,4,171,87.61,87.61,22.49
2023-04-25 00:00:00,Ahmedabad,26,0.3340712682932959,4,1004,7,6,121,33.41,33.41,27.11
2023-04-25 01:00:00,Ahmedabad,28,0.46245653526379976,4,1008,8,6,66,46.25,46.25,28.67
2023-04-25 02:00:00,Ahmedabad,31,0.8970889590157245,9,1013,5,2,69,89.71,89.71,29.48
2023-04-25 03:00:00,Ahmedabad,28,0.6922154695711132,6,1004,4,9,106,69.22,69.22,28.22
2023-04-25 04:00:00,Ahmedabad,21,0.4627344072098344,4,1008,4,0,71,46.27,46.27,19.42
2023-04-25 05:00:00,Ahmedabad,36,0.5599383679341949,10,1013,4,2,103,55.99,55.99,35.6
2023-04-25 06:00:00,Ahmedabad,32,0.41806009638162506,8,1007,4,9,84,41.81,41.81,31.61
2023-04-25 07:00:00,Ahmedabad,31,0.6142668003578111,4,1014,7,6,147,61.43,61.43,32.41
2023-04-25 08:00:00,Ahmedabad,29,0.8468893960844868,4,1013,8,7,181,84.69,84.69,28.03
2023-04-25 09:00:00,Ahmedabad,25,0.8008996107541284,11,1014,7,8,164,80.09,80.09,25.94
2023-04-25 10:00:00,Ahmedabad,24,0.48959885891472105,7,1004,9,10,128,48.96,48.96,22.14
2023-04-25 11:00:00,Ahmedabad,26,0.7561152008945844,3,1005,5,7,81,75.61,75.61,24.13
2023-04-25 12:00:00,Ahmedabad,22,0.7132265743452608,11,1002,7,4,187,71.32,71.32,21.07
2023-04-25 13:00:00,Ahmedabad,33,0.6632315413460116,11,1007,8,3,89,66.32,66.32,32.47
2023-04-25 14:00:00,Ahmedabad,31,0.8115920192011481,2,1011,5,10,178,81.16,81.16,32.72
2023-04-25 15:00:00,Ahmedabad,34,0.753429717096401,1,1013,7,8,152,75.34,75.34,32.29
2023-04-25 16:00:00,Ahmedabad,36,0.5285009189277512,11,1011,6,7,85,52.85,52.85,35.36
2023-04-25 17:00:00,Ahmedabad,26,0.8677304357155511,1,1007,9,4,164,86.77,86.77,27.76
2023-04-25 18:00:00,Ahmedabad,36,0.7069410881918523,9,996,9,1,92,70.69,70.69,35.65
2023-04-25 19:00:00,Ahmedabad,29,0.8480890426568848,5,1006,7,8,152,84.81,84.81,28.87
2023-04-25 20:00:00,Ahmedabad,25,0.6067601269231437,2,1013,8,1,142,60.68,60.68,26.65
2023-04-25 21:00:00,Ahmedabad,41,0.8040735121991296,7,1003,6,9,165,80.41,80.41,42.93
2023-04-25 22:00:00,Ahmedabad,35,0.4236113228092817,2,1000,9,4,180,42.36,42.36,34.18
2023-04-25 23:00:00,Ahmedabad,34,0.5764686167346242,6,1006,9,8,162,57.65,57.65,34.42
2023-04-26 00:00:00,Ahmedabad,24,0.6121208464754826,9,1008,5,9,152,61.21,61.21,22.58
2023-04-26 01:00:00,Ahmedabad,33,0.7316523800697863,8,1002,9,0,70,73.17,73.17,33.73
2023-04-26 02:00:00,Ahmedabad,32,0.36311323908223203,9,1001,4,5,140,36.31,36.31,33.66
2023-04-26 03:00:00,Ahmedabad,27,0.8440109872250414,8,1006,8,10,173,84.4,84.4,28.1
2023-04-26 04:00:00,Ahmedabad,23,0.8506345412417329,5,1009,8,3,190,85.06,85.06,24.07
2023-04-26 05:00:00,Ahmedabad,28,0.8813901772043353,7,1010,4,6,76,88.14,88.14,26.85
2023-04-26 06:00:00,Ahmedabad,33,0.6160758253687864,1,999,9,2,89,61.61,61.61,34.31
2023-04-26 07:00:00,Ahmedabad,23,0.7730552639557826,6,1010,9,9,107,77.31,77.31,22.56
2023-04-26 08:00:00,Ahmedabad,35,0.4536734463491185,4,1007,9,10,159,45.37,45.37,36.6
2023-04-26 09:00:00,Ahmedabad,34,0.498093421627274,4,1013,6,3,104,49.81,49.81,35.41
2023-04-26 10:00:00,Ahmedabad,35,0.8960722844304103,5,1001,9,10,130,89.61,89.61,36.13
2023-04-26 11:00:00,Ahmedabad,31,0.7985018733727258,5,1002,6,1,102,79.85,79.85,29.52
2023-04-26 12:00:00,Ahmedabad,20,0.5962052156768691,9,1009,8,9,122,59.62,59.62,18.06
